INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
71,51,VAST_0530-68,81860,0,81910,OBSERVED,05 30 00,-68 40 17.36,82.49999999999999,-68.67148888888889,279.0825378253209,-32.50494864178798,-45.0,5277018476.593534,736.5427193920898,736.5427200000001,36,5277027778.571407,133595472,18.699999999999985,12.099999999999996,40.6,-0.013588134199380875,2.293595314025879,261.3250387430721,223.59309111642867,567.3169959751674,159.88539659685344,52282.1286924686,5277033816.0,4536,0,0,0,,100
72,52,VAST_0630-68,-1,-1,-1,--NULL--,06 30 00,-68 40 17.36,97.49999999999999,-68.67148888888889,278.9370729630105,-27.064210375961743,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
73,53,VAST_0730-68,-1,-1,-1,--NULL--,07 30 00,-68 40 17.36,112.49999999999999,-68.67148888888889,280.2223515503222,-21.74920667234472,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
74,54,VAST_0830-68,-1,-1,-1,--NULL--,08 30 00,-68 40 17.36,127.49999999999999,-68.67148888888889,282.72462662869356,-16.8456631667785,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
75,55,VAST_0930-68,-1,-1,-1,--NULL--,09 30 00,-68 40 17.36,142.49999999999997,-68.67148888888889,286.25341252228793,-12.605796949854923,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
76,56,VAST_1030-68,-1,-1,-1,--NULL--,10 30 00,-68 40 17.36,157.49999999999997,-68.67148888888889,290.61862258063735,-9.251170276254825,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
77,57,VAST_1130-68,-1,-1,-1,--NULL--,11 30 00,-68 40 17.36,172.49999999999997,-68.67148888888889,295.60789487838167,-6.965635335040581,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
78,58,VAST_1224-62,81785,0,81910,OBSERVED,12 24 49.655,-62 29 55.06,186.20689583333333,-62.49862777777778,299.86537580677253,0.21457372907039998,-45.0,5276950712.562046,726.5894398968505,726.5894400000001,36,5276964131.3903,133643690,15.699999999999996,11.999999999999988,8.01,-0.015763454139232635,1.7096458673477173,313.4835259484927,259.5864240076138,559.1161848572591,178.2992541834193,43821.651201410765,5276968211.0,4536,0,0,0,,100
79,58,VAST_1224-62,81790,0,81910,OBSERVED,12 24 49.655,-62 29 55.06,186.20689583333333,-62.49862777777778,299.86537580677253,0.21457372907039998,-45.0,5276955092.005246,726.5894408505249,726.5894400000001,36,5276968448.418819,133632325,16.300000000000008,11.900000000000015,33.94,-0.015822749584913254,1.661710500717163,313.9966083863119,258.28100678395134,593.0080011493961,178.8023587418451,47366.31373355263,5276973310.0,4536,0,0,0,,100
80,58,VAST_1224-62,81869,0,81910,OBSERVED,12 24 49.655,-62 29 55.06,186.20689583333333,-62.49862777777778,299.86537580677253,0.21457372907039998,-45.0,5277028017.144191,726.5894389431762,726.5894400000001,36,5277042677.758703,133612561,16.99999999999999,12.099999999999996,-46.94,-0.013850686140358448,1.8035132884979248,321.3623476700044,269.3521925203099,591.8575400732068,179.89635396834387,47377.693147991566,5277046244.0,4536,0,0,0,,100
81,58,VAST_1224-62,81873,0,81910,OBSERVED,12 24 49.655,-62 29 55.06,186.20689583333333,-62.49862777777778,299.86537580677253,0.21457372907039998,-45.0,5277032463.716735,736.5427193920898,736.5427200000001,36,5277073945.864503,133551518,15.800000000000004,11.999999999999988,-21.43,-0.012585880234837532,1.5798594951629639,288.1256369328481,239.61173756463214,522.1904188443208,166.3223065828022,41397.434152613045,5277078230.0,4536,0,0,0,,100
82,59,VAST_1314-62,81789,0,81910,OBSERVED,13 14 28.965,-62 29 55.06,198.62068749999997,-62.49862777777778,305.58877562298073,0.25418057700124247,-45.0,5276954196.210046,736.5427203457641,736.5427200000001,36,5276963469.904022,133632701,15.800000000000004,11.999999999999988,11.59,-0.047753896564245224,7.063133716583252,345.9396334026724,287.8449096762507,928.4116927496741,199.339283405188,47379.08024996453,5276968232.0,5745,0,0,0,,100
83,59,VAST_1314-62,81794,0,81910,OBSERVED,13 14 28.965,-62 29 55.06,198.62068749999997,-62.49862777777778,305.58877562298073,0.25418057700124247,-45.0,5276958535.840126,726.5894398968505,726.5894400000001,36,5276967797.928066,133630012,16.49999999999999,11.900000000000015,36.08,-0.060095254331827164,7.1227803230285645,353.0217192630754,294.7496003131212,971.3604562851845,204.24340335062647,46603.36020931303,5276973332.0,4536,0,0,0,,100
84,59,VAST_1314-62,81872,0,81910,OBSERVED,13 14 28.965,-62 29 55.06,198.62068749999997,-62.49862777777778,305.58877562298073,0.25418057700124247,-45.0,5277031402.475903,736.5427193920898,736.5427200000001,36,5277040953.379185,133613883,16.899999999999984,12.099999999999996,-44.6,-0.0422184132039547,6.946229457855225,362.5068579716891,301.83975768121485,990.1153845130003,203.69426650944422,48859.85961642594,5277043574.0,4536,0,0,0,,100
85,59,VAST_1314-62,81876,0,81910,OBSERVED,13 14 28.965,-62 29 55.06,198.62068749999997,-62.49862777777778,305.58877562298073,0.25418057700124247,-45.0,5277035717.996926,726.5894398968505,726.5894400000001,36,5277071699.759812,133551797,15.699999999999996,11.999999999999988,-19.71,-0.03762057423591614,6.439048767089844,327.2595826213319,269.267603476534,868.0926891660138,191.7718939643334,46023.514823263184,5277075372.0,4536,0,0,0,,100
86,60,VAST_1404-62,81791,0,81910,OBSERVED,14 04 08.275,-62 29 55.06,211.03447916666664,-62.49862777777778,311.2141694402262,-0.8017017354873461,-45.0,5276955967.893887,736.5427203457641,736.5427200000001,36,5276964985.990097,133633217,15.699999999999996,11.999999999999988,3.67,-0.05376845970749855,4.627387046813965,376.68831176984037,305.9874383346694,877.5982290945758,202.21173489332375,53915.18782720997,5276968251.0,4536,0,0,0,,100
87,60,VAST_1404-62,81796,0,81910,OBSERVED,14 04 08.275,-62 29 55.06,211.03447916666664,-62.49862777777778,311.2141694402262,-0.8017017354873461,-45.0,5276960357.290366,736.5427203457641,736.5427200000001,36,5276969477.934999,133587104,16.099999999999994,11.900000000000015,30.17,-0.05773795396089554,4.655426979064941,381.1910705566406,306.58183565566196,902.1633031761929,204.99862670898438,52577.05859375,5276973372.0,4536,0,0,0,,100
88,60,VAST_1404-62,81801,0,81910,OBSERVED,14 04 08.275,-62 29 55.06,211.03447916666664,-62.49862777777778,311.2141694402262,-0.8017017354873461,-45.0,5276964537.667966,726.5894398968505,726.5894400000001,36,5276974148.712997,133623125,17.499999999999996,11.900000000000015,51.89,-0.04585994407534599,4.744419574737549,391.2939837988082,317.71286996359675,1012.6303677307243,204.41966696612653,62356.52059974981,5276977413.0,4536,0,0,0,,100
89,60,VAST_1404-62,81875,0,81910,OBSERVED,14 04 08.275,-62 29 55.06,211.03447916666664,-62.49862777777778,311.2141694402262,-0.8017017354873461,-45.0,5277034727.092606,726.5894408505249,726.5894400000001,36,5277071234.70919,133553456,16.700000000000006,12.099999999999996,-43.34,-0.02988293208181858,4.077453136444092,358.12521016182416,292.0982664168348,849.4801109058595,184.8023162230993,56450.04256625278,5277075351.0,4536,0,0,0,,100
90,61,VAST_1453-62,81793,0,81910,OBSERVED,14 53 47.586,-62 29 55.06,223.44827499999997,-62.49862777777778,316.54032419601265,-2.9048672944917104,-45.0,5276957649.998206,726.5894398968505,726.5894400000001,36,5276965861.4891815,133633545,15.699999999999996,12.099999999999996,-4.62,-0.011220412328839302,1.0084086656570435,306.89760311344446,238.77937009368694,658.0664784526571,181.80102750581668,42509.12925771115,5276968292.0,5940,0,0,0,,100
91,61,VAST_1453-62,81798,0,81910,OBSERVED,14 53 47.586,-62 29 55.06,223.44827499999997,-62.49862777777778,316.54032419601265,-2.9048672944917104,-45.0,5276961979.675006,736.5427203457641,736.5427200000001,36,5276970236.274379,133622221,15.900000000000013,11.999999999999988,22.48,-0.011452258564531803,1.0021811723709106,307.8155616550997,239.9571384485307,673.0856363120376,185.74332483968882,44054.19166287818,5276973411.0,4536,0,0,0,,100
92,61,VAST_1453-62,81803,0,81910,OBSERVED,14 53 47.586,-62 29 55.06,223.44827499999997,-62.49862777777778,316.54032419601265,-2.9048672944917104,-45.0,5276966160.052607,726.5894398968505,726.5894400000001,36,5276974552.360211,133627055,16.99999999999999,11.900000000000015,45.06,-0.011422324925661087,0.9968491792678833,311.3120356871518,241.68498381221303,703.8736338619866,188.1011739494714,47358.81066233958,5276977433.0,4536,0,0,0,,100
93,61,VAST_1453-62,81878,0,81910,OBSERVED,14 53 47.586,-62 29 55.06,223.44827499999997,-62.49862777777778,316.54032419601265,-2.9048672944917104,-45.0,5277037758.640511,726.5894398968505,726.5894400000001,36,5277072182.267176,133553379,16.599999999999998,12.099999999999996,-43.03,-0.009365126490592957,0.9266140460968018,287.84752457649114,228.78092674443494,589.9217691652384,171.74084509983163,38351.474317998865,5277075414.0,4536,0,0,0,,100
94,62,VAST_1543-62,-1,-1,-1,--NULL--,15 43 26.896,-62 29 55.06,235.86206666666664,-62.49862777777778,321.39271280045693,-5.9641413422920575,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
95,63,VAST_1633-62,-1,-1,-1,--NULL--,16 33 06.206,-62 29 55.06,248.27585833333333,-62.49862777777778,325.6297220114855,-9.85688218272041,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
96,64,VAST_1722-62,-1,-1,-1,--NULL--,17 22 45.517,-62 29 55.06,260.6896541666667,-62.49862777777778,329.1367927224905,-14.440641219206785,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
97,65,VAST_1812-62,-1,-1,-1,--NULL--,18 12 24.827,-62 29 55.06,273.1034458333333,-62.49862777777778,331.8113030063433,-19.561433908397053,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
98,66,VAST_1902-62,-1,-1,-1,--NULL--,19 02 04.137,-62 29 55.06,285.5172375,-62.49862777777778,333.542058286745,-25.05665407340394,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
99,67,VAST_1951-62,-1,-1,-1,--NULL--,19 51 43.448,-62 29 55.06,297.9310333333333,-62.49862777777778,334.18637552568237,-30.75179399141718,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
100,68,VAST_2041-62,-1,-1,-1,--NULL--,20 41 22.758,-62 29 55.06,310.344825,-62.49862777777778,333.54780273940054,-36.450563861969925,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
101,69,VAST_2131-62,-1,-1,-1,--NULL--,21 31 02.068,-62 29 55.06,322.7586166666666,-62.49862777777778,331.3622692361964,-41.91821441367192,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
102,70,VAST_2220-62,-1,-1,-1,--NULL--,22 20 41.379,-62 29 55.06,335.1724124999999,-62.49862777777778,327.31605203361545,-46.85983677785108,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
103,71,VAST_2310-62,-1,-1,-1,--NULL--,23 10 20.689,-62 29 55.06,347.5862041666666,-62.49862777777778,321.1492246352664,-50.903953704631185,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
104,72,VAST_0000-62,-1,-1,-1,--NULL--,00 00 00,-62 29 55.06,0.0,-62.49862777777778,312.9102383170196,-53.62180808629799,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
105,73,VAST_0049-62,-1,-1,-1,--NULL--,00 49 39.31,-62 29 55.06,12.413791666666665,-62.49862777777778,303.2874475128122,-54.628393990073974,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
106,74,VAST_0139-62,-1,-1,-1,--NULL--,01 39 18.62,-62 29 55.06,24.827583333333326,-62.49862777777778,293.6114111514987,-53.754789608008934,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
107,75,VAST_0228-62,-1,-1,-1,--NULL--,02 28 57.931,-62 29 55.06,37.24137916666666,-62.49862777777778,285.2410157505928,-51.14850692379515,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
108,76,VAST_0318-62,-1,-1,-1,--NULL--,03 18 37.241,-62 29 55.06,49.65517083333333,-62.49862777777778,278.91793283475397,-47.1850324000733,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
109,77,VAST_0408-62,-1,-1,-1,--NULL--,04 08 16.551,-62 29 55.06,62.0689625,-62.49862777777778,274.72630711545753,-42.294544260348054,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
110,78,VAST_0457-62,-1,-1,-1,--NULL--,04 57 55.862,-62 29 55.06,74.48275833333332,-62.49862777777778,272.4178682132079,-36.85398225481686,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
111,79,VAST_0547-62,-1,-1,-1,--NULL--,05 47 35.172,-62 29 55.06,86.89654999999998,-62.49862777777778,271.6778325370654,-31.163399542864546,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
112,80,VAST_0637-62,-1,-1,-1,--NULL--,06 37 14.482,-62 29 55.06,99.31034166666667,-62.49862777777778,272.23734035898667,-25.46111340483494,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
113,81,VAST_0726-62,-1,-1,-1,--NULL--,07 26 53.793,-62 29 55.06,111.7241375,-62.49862777777778,273.895358048488,-19.94553438979287,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
114,82,VAST_0816-62,-1,-1,-1,--NULL--,08 16 33.103,-62 29 55.06,124.13792916666667,-62.49862777777778,276.50604821205263,-14.79232943753701,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
115,83,VAST_0906-62,-1,-1,-1,--NULL--,09 06 12.413,-62 29 55.06,136.55172083333332,-62.49862777777778,279.95673119176035,-10.16477343442216,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
116,84,VAST_0955-62,-1,-1,-1,--NULL--,09 55 51.724,-62 29 55.06,148.96551666666664,-62.49862777777778,284.14490002198664,-6.2174920828933935,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
117,85,VAST_1045-62,81771,0,81910,OBSERVED,10 45 31.034,-62 29 55.06,161.3793083333333,-62.49862777777778,288.95743826803215,-3.0939858775090845,-45.0,5276938659.139966,726.5894398968505,726.5894400000001,36,5276948400.08817,133643833,16.300000000000008,12.200000000000005,-30.95,-0.09837218374013901,5.323360443115234,352.5676925240666,229.4469435680134,2193.5958471532385,155.19540870163155,167098.1535801983,5276951065.0,4536,0,0,0,,100
118,85,VAST_1045-62,81781,0,81910,OBSERVED,10 45 31.034,-62 29 55.06,161.3793083333333,-62.49862777777778,288.95743826803215,-3.0939858775090845,-45.0,5276947427.979647,726.5894398968505,726.5894400000001,36,5276957079.2604475,133633611,15.999999999999984,11.999999999999988,24.45,-0.07911241799592972,5.3652448654174805,356.49133771326564,231.97577390875784,2197.998327144544,165.34190393536952,173634.51080661602,5276960482.0,4536,0,0,0,,100
119,85,VAST_1045-62,81786,0,81910,OBSERVED,10 45 31.034,-62 29 55.06,161.3793083333333,-62.49862777777778,288.95743826803215,-3.0939858775090845,-45.0,5276951648.170366,736.5427203457641,736.5427200000001,36,5276961661.80075,133633539,17.099999999999998,11.900000000000015,47.13,-0.07552222162485123,5.326458930969238,359.72148705801317,235.63543328129666,2301.368796414832,166.6299778943242,178776.93365166328,5276964353.0,4536,0,0,0,,100
120,85,VAST_1045-62,81864,0,81910,OBSERVED,10 45 31.034,-62 29 55.06,161.3793083333333,-62.49862777777778,288.95743826803215,-3.0939858775090845,-45.0,5277022666.70323,726.5894398968505,726.5894400000001,36,5277032686.065896,133661110,16.80000000000001,12.099999999999996,-43.54,-0.10228095203638077,5.270505428314209,363.92001808794276,243.82869120110362,2191.3288437122383,163.80337770997903,172751.74137960988,5277036253.0,4536,0,0,0,,100
121,85,VAST_1045-62,81868,0,81910,OBSERVED,10 45 31.034,-62 29 55.06,161.3793083333333,-62.49862777777778,288.95743826803215,-3.0939858775090845,-45.0,5277027027.456383,726.5894389431762,726.5894400000001,36,5277036683.002814,133612219,15.699999999999996,11.999999999999988,-17.52,-0.06920769065618515,5.305689811706543,365.36642743358794,247.68449191380807,2035.8442054866057,167.13610819483617,154395.19146126762,5277040921.0,4536,0,0,0,,100
122,86,VAST_1135-62,81783,0,81910,OBSERVED,11 35 10.344,-62 29 55.06,173.79309999999998,-62.49862777777778,294.2550022993128,-0.9186830895417418,-45.0,5276948990.644607,726.5894398968505,726.5894400000001,36,5276962465.685467,133634047,15.800000000000004,11.999999999999988,16.07,-0.06928364187479019,3.2548444271087646,322.8132631091209,247.61865747800562,1766.4457031825407,180.87150822576547,116663.75700750556,5276968191.0,5654,0,0,0,,100
123,86,VAST_1135-62,81788,0,81910,OBSERVED,11 35 10.344,-62 29 55.06,173.79309999999998,-62.49862777777778,294.2550022993128,-0.9186830895417418,-45.0,5276953270.555006,736.5427203457641,736.5427200000001,36,5276966581.877163,133632999,16.700000000000006,11.900000000000015,39.92,-0.08613396435976028,3.260474681854248,325.04285892970125,246.98478310514497,1853.5638573830802,179.46251910911656,123411.08431013714,5276973291.0,4536,0,0,0,,100
124,86,VAST_1135-62,81866,0,81910,OBSERVED,11 35 10.344,-62 29 55.06,173.79309999999998,-62.49862777777778,294.2550022993128,-0.9186830895417418,-45.0,5277024727.142782,726.5894398968505,726.5894400000001,36,5277039431.434927,133614805,17.20000000000001,12.200000000000005,-48.69,-0.10988134890794754,3.217482089996338,332.09657209550477,255.77199291970211,1943.0750785870512,188.32322524334433,122761.86823862583,5277043554.0,4536,0,0,0,,100
125,86,VAST_1135-62,81871,0,81910,OBSERVED,11 35 10.344,-62 29 55.06,173.79309999999998,-62.49862777777778,294.2550022993128,-0.9186830895417418,-45.0,5277030341.456254,736.5427203457641,736.5427200000001,36,5277043901.682541,133613116,15.699999999999996,11.999999999999988,-15.27,-0.07910334318876266,3.2302181720733643,323.12683037601636,248.9424250276823,1723.1005470627144,177.51473723030514,112076.9117170126,5277046266.0,4536,0,0,0,,100
126,86,VAST_1135-62,81880,0,81910,OBSERVED,11 35 10.344,-62 29 55.06,173.79309999999998,-62.49862777777778,294.2550022993128,-0.9186830895417418,-45.0,5277039830.02867,736.5427193920898,736.5427200000001,36,5277074932.642433,133552791,16.599999999999998,11.800000000000008,42.02,-0.08188538998365402,2.8110382556915283,299.26917356769627,235.3524320342946,1664.735239027981,164.87843659827232,110314.77599147517,5277078253.0,4536,0,0,0,,100
127,87,VAST_1221-56,-1,-1,-1,--NULL--,12 21 10.588,-56 18 22.66,185.29411666666664,-56.30629444444444,298.7178358703446,6.317648000862813,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
128,88,VAST_1303-56,-1,-1,-1,--NULL--,13 03 31.764,-56 18 22.66,195.88235,-56.30629444444444,304.61926994422515,6.525833518668731,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
129,89,VAST_1345-56,-1,-1,-1,--NULL--,13 45 52.941,-56 18 22.66,206.4705875,-56.30629444444444,310.47169339475005,5.766358709921621,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
130,90,VAST_1428-56,81792,0,81910,OBSERVED,14 28 14.117,-56 18 22.66,217.0588208333333,-56.30629444444444,316.10979431722217,4.068675644552956,-45.0,5276956813.922687,726.5894398968505,726.5894400000001,36,5276964496.309597,133637933,14.199999999999983,11.900000000000015,1.07,-0.05827561765909195,2.237799882888794,286.15410580645676,240.08365954082558,481.47349564964196,171.9208597871796,31128.284180049457,5276968271.0,4536,0,0,0,,100
131,90,VAST_1428-56,81797,0,81910,OBSERVED,14 28 14.117,-56 18 22.66,217.0588208333333,-56.30629444444444,316.10979431722217,4.068675644552956,-45.0,5276961203.319166,726.5894398968505,726.5894400000001,36,5276968851.891487,133625262,14.699999999999989,11.800000000000008,32.16,-0.056357067078351974,2.343040943145752,290.73296130543025,245.16058478744378,470.3621154560931,172.69510618397888,29523.665985944448,5276973392.0,4536,0,0,0,,100
132,90,VAST_1428-56,81802,0,81910,OBSERVED,14 28 14.117,-56 18 22.66,217.0588208333333,-56.30629444444444,316.10979431722217,4.068675644552956,-45.0,5276965323.977086,726.5894398968505,726.5894400000001,36,5276973510.788682,133636541,15.900000000000013,11.800000000000008,55.88,-0.05900697037577629,2.398411512374878,290.74767998539136,245.3526346628048,528.2692583497543,176.67339005410184,35311.43602465947,5276976087.0,4536,0,0,0,,100
133,90,VAST_1428-56,81877,0,81910,OBSERVED,14 28 14.117,-56 18 22.66,217.0588208333333,-56.30629444444444,316.10979431722217,4.068675644552956,-45.0,5277036709.343615,726.5894398968505,726.5894400000001,36,5277071149.806354,133559132,15.199999999999992,11.900000000000015,-46.6,-0.026193486526608467,1.7370885610580444,262.7912879078542,222.70570241943497,446.28929201390224,165.89461511112833,28970.752667991914,5277075393.0,4536,0,0,0,,100
134,91,VAST_1510-56,81795,0,81910,OBSERVED,15 10 35.294,-56 18 22.66,227.6470583333333,-56.30629444444444,321.3902118072144,1.4953825394924558,-45.0,5276959411.728766,736.5427193920898,736.5427200000001,36,5276967532.758663,133611438,14.199999999999983,11.900000000000015,1.0,-0.027964279055595398,3.2677338123321533,374.09612317717983,299.6696771749945,507.5366454649002,178.4898575541706,15711.266522411066,5276973352.0,5881,0,0,0,,100
135,91,VAST_1510-56,81800,0,81910,OBSERVED,15 10 35.294,-56 18 22.66,227.6470583333333,-56.30629444444444,321.3902118072144,1.4953825394924558,-45.0,5276963751.358847,736.5427193920898,736.5427200000001,36,5276971811.580017,133629774,14.600000000000014,11.900000000000015,33.53,-0.026924127712845802,3.2977445125579834,368.7563585828551,295.84476860684873,510.91144459843116,169.38954092468308,16236.888322766576,5276976068.0,4536,0,0,0,,100
136,91,VAST_1510-56,81805,0,81910,OBSERVED,15 10 35.294,-56 18 22.66,227.6470583333333,-56.30629444444444,321.3902118072144,1.4953825394924558,-45.0,5276967722.7175665,726.5894398968505,726.5894400000001,36,5276976221.875164,133632812,15.900000000000013,11.800000000000008,55.43,-0.025177359580993652,3.3645291328430176,376.52697326343446,299.3779260283573,553.936337172677,175.57283858178369,18425.283738822738,5276978754.0,4536,0,0,0,,100
137,91,VAST_1510-56,81879,0,81910,OBSERVED,15 10 35.294,-56 18 22.66,227.6470583333333,-56.30629444444444,321.3902118072144,1.4953825394924558,-45.0,5277038749.655422,726.5894398968505,726.5894400000001,36,5277072289.502555,133559458,15.3,11.999999999999988,-49.71,-0.02359488420188427,3.217716693878174,339.3717116121896,265.2531987541818,486.1735554906232,177.67659463733986,16024.025195258206,5277075435.0,4536,0,0,0,,100
138,92,VAST_1552-56,81799,0,81910,OBSERVED,15 52 56.47,-56 18 22.66,238.23529166666665,-56.30629444444444,326.2006245695193,-1.8663116922428031,-45.0,5276962865.516926,736.5427203457641,736.5427200000001,36,5276971219.616363,133626295,14.199999999999983,11.900000000000015,8.28,-0.025466548278927803,4.614615440368652,380.5296468770089,269.6128073453882,618.8624695535117,189.5690999974844,25397.723040287365,5276976049.0,4536,0,0,0,,100
